Day,Date,Grand Sales,Special Note,High Temp,Low Temp,Flavor,Made,Used
Saturday,11/2/24,23975.77,NA,68,52,ST,9,7
Saturday,11/2/24,23975.77,NA,68,52,FW/WT,6,6
Saturday,11/2/24,23975.77,NA,68,52,Lemon,2,2
Saturday,11/2/24,23975.77,NA,68,52,Extras,60,50
Sunday,11/3/24,26716.9,NA,73,54,BBC,5,4
Sunday,11/3/24,26716.9,NA,73,54,WC,25,23
Sunday,11/3/24,26716.9,NA,73,54,MT,17,11
Sunday,11/3/24,26716.9,NA,73,54,ST,10,6
Sunday,11/3/24,26716.9,NA,73,54,FW/WT,6,4
Sunday,11/3/24,26716.9,NA,73,54,Lemon,2,2
Sunday,11/3/24,26716.9,NA,73,54,Extras,60,51
Monday,11/4/24,13824.74,NA,77,52,BBC,3,1.5
Monday,11/4/24,13824.74,NA,77,52,WC,14,8
Monday,11/4/24,13824.74,NA,77,52,MT,14,4
Monday,11/4/24,13824.74,NA,77,52,ST,4,4
Monday,11/4/24,13824.74,NA,77,52,FW/WT,4,2
Monday,11/4/24,13824.74,NA,77,52,Lemon,2,1
Monday,11/4/24,13824.74,NA,77,52,Extras,32,21
Tuesday,11/5/24,12344.46,NA,74,47,BBC,4,2
Tuesday,11/5/24,12344.46,NA,74,47,WC,12,11
Tuesday,11/5/24,12344.46,NA,74,47,MT,14,5
Tuesday,11/5/24,12344.46,NA,74,47,ST,5,4
Tuesday,11/5/24,12344.46,NA,74,47,FW/WT,4,2
Tuesday,11/5/24,12344.46,NA,74,47,Lemon,2,1
Tuesday,11/5/24,12344.46,NA,74,47,Extras,35,26
Wednesday,11/6/24,11010.43,NA,75,52,BBC,4,2
Wednesday,11/6/24,11010.43,NA,75,52,WC,13,8
Wednesday,11/6/24,11010.43,NA,75,52,MT,17,5
Wednesday,11/6/24,11010.43,NA,75,52,ST,5,3
Wednesday,11/6/24,11010.43,NA,75,52,FW/WT,2,2
Wednesday,11/6/24,11010.43,NA,75,52,Lemon,1,1
Wednesday,11/6/24,11010.43,NA,75,52,Extras,27,22
Thursday,11/7/24,14435.76,NA,75,52,BBC,2,2
Thursday,11/7/24,14435.76,NA,75,52,WC,13,13
Thursday,11/7/24,14435.76,NA,75,52,MT,16,8
Thursday,11/7/24,14435.76,NA,75,52,ST,6,5
Thursday,11/7/24,14435.76,NA,75,52,FW/WT,2,2
Thursday,11/7/24,14435.76,NA,75,52,Lemon,1,1
Thursday,11/7/24,14435.76,NA,75,52,Extras,29,27
Friday,11/8/24,22025.12,NA,74,46,BBC,4,3
Friday,11/8/24,22025.12,NA,74,46,WC,24,17
Friday,11/8/24,22025.12,NA,74,46,MT,20,7
Friday,11/8/24,22025.12,NA,74,46,ST,9,6
Friday,11/8/24,22025.12,NA,74,46,FW/WT,4,3
Friday,11/8/24,22025.12,NA,74,46,Lemon,4,1.75
Friday,11/8/24,22025.12,NA,74,46,Extras,55,43
Saturday,11/9/24,30033.2,NA,75,47,BBC,5,3.75
Saturday,11/9/24,30033.2,NA,75,47,WC,23,22.5
Saturday,11/9/24,30033.2,NA,75,47,MT,21,11
Saturday,11/9/24,30033.2,NA,75,47,ST,11,11
Saturday,11/9/24,30033.2,NA,75,47,FW/WT,4,4
Saturday,11/9/24,30033.2,NA,75,47,Lemon,2,1.5
Saturday,11/9/24,30033.2,NA,75,47,Extras,55,44
Sunday,11/10/24,26551.95,NA,76,47,BBC,5,3.5
Sunday,11/10/24,26551.95,NA,76,47,WC,28,25
Sunday,11/10/24,26551.95,NA,76,47,MT,17,10
Sunday,11/10/24,26551.95,NA,76,47,ST,10,5
Sunday,11/10/24,26551.95,NA,76,47,FW/WT,6,5
Sunday,11/10/24,26551.95,NA,76,47,Lemon,2,2
Sunday,11/10/24,26551.95,NA,76,47,Extras,56,46
Monday,11/11/24,20679.12,NA,70,46,BBC,4,4
Monday,11/11/24,20679.12,NA,70,46,WC,23,16.5
Monday,11/11/24,20679.12,NA,70,46,MT,11,9
Monday,11/11/24,20679.12,NA,70,46,ST,9,6
Monday,11/11/24,20679.12,NA,70,46,FW/WT,6,4
Monday,11/11/24,20679.12,NA,70,46,Lemon,2,1.5
Monday,11/11/24,20679.12,NA,70,46,Extras,48,36
Tuesday,11/12/24,11532.28,NA,72,52,BBC,2,1.5
Tuesday,11/12/24,11532.28,NA,72,52,WC,18.5,11.5
Tuesday,11/12/24,11532.28,NA,72,52,MT,14,4
Tuesday,11/12/24,11532.28,NA,72,52,ST,5,3
Tuesday,11/12/24,11532.28,NA,72,52,FW/WT,4,2.5
Tuesday,11/12/24,11532.28,NA,72,52,Lemon,2,1
Tuesday,11/12/24,11532.28,NA,72,52,Extras,34.5,17.5
Wednesday,11/13/24,12305.81,NA,78,48,BBC,2.5,1.5
Wednesday,11/13/24,12305.81,NA,78,48,WC,15,10
Wednesday,11/13/24,12305.81,NA,78,48,MT,14,4
Wednesday,11/13/24,12305.81,NA,78,48,ST,5,3
Wednesday,11/13/24,12305.81,NA,78,48,FW/WT,2,2
Wednesday,11/13/24,12305.81,NA,78,48,Lemon,1,0.75
Wednesday,11/13/24,12305.81,NA,78,48,Extras,27,21
Thursday,11/14/24,13734.04,NA,73,48,BBC,3,1.5
Thursday,11/14/24,13734.04,NA,73,48,WC,17,13
Thursday,11/14/24,13734.04,NA,73,48,MT,13.5,5.5
Thursday,11/14/24,13734.04,NA,73,48,ST,6,4
Thursday,11/14/24,13734.04,NA,73,48,FW/WT,4,2.5
Thursday,11/14/24,13734.04,NA,73,48,Lemon,1,1
Thursday,11/14/24,13734.04,NA,73,48,Extras,32,19
Friday,11/15/24,18603.03,NA,63,49,BBC,5.5,2.5
Friday,11/15/24,18603.03,NA,63,49,WC,24,14
Friday,11/15/24,18603.03,NA,63,49,MT,16,11
Friday,11/15/24,18603.03,NA,63,49,ST,10,5
Friday,11/15/24,18603.03,NA,63,49,FW/WT,4,3
Friday,11/15/24,18603.03,NA,63,49,Lemon,2,2
Friday,11/15/24,18603.03,NA,63,49,Extras,54,32
Saturday,11/16/24,22146.76,NA,65,44,BBC,3,2.5
Saturday,11/16/24,22146.76,NA,65,44,WC,24,15
Saturday,11/16/24,22146.76,NA,65,44,MT,17,6
Saturday,11/16/24,22146.76,NA,65,44,ST,9,6
Saturday,11/16/24,22146.76,NA,65,44,FW/WT,6,2.5
Saturday,11/16/24,22146.76,NA,65,44,Lemon,2,1.2
Saturday,11/16/24,22146.76,NA,65,44,Extras,52,38
Sunday,11/17/24,23979.76,NA,69,42,BBC,4.5,2.5
Sunday,11/17/24,23979.76,NA,69,42,WC,26,21
Sunday,11/17/24,23979.76,NA,69,42,MT,19,11
Sunday,11/17/24,23979.76,NA,69,42,ST,7,6
Sunday,11/17/24,23979.76,NA,69,42,FW/WT,4,4
Sunday,11/17/24,23979.76,NA,69,42,Lemon,2,1
Sunday,11/17/24,23979.76,NA,69,42,Extras,44,34
Monday,11/18/24,11994.41,NA,65,44,BBC,2,2
Monday,11/18/24,11994.41,NA,65,44,WC,13,11
Monday,11/18/24,11994.41,NA,65,44,MT,12,4
Monday,11/18/24,11994.41,NA,65,44,ST,5,3
Monday,11/18/24,11994.41,NA,65,44,FW/WT,2,2
Monday,11/18/24,11994.41,NA,65,44,Lemon,1,1
Monday,11/18/24,11994.41,NA,65,44,Extras,25,21
Tuesday,11/19/24,11550.01,NA,66,44,BBC,2,1
Tuesday,11/19/24,11550.01,NA,66,44,WC,14,11
Tuesday,11/19/24,11550.01,NA,66,44,MT,16,6
Tuesday,11/19/24,11550.01,NA,66,44,ST,4,2
Tuesday,11/19/24,11550.01,NA,66,44,FW/WT,2,1.5
Tuesday,11/19/24,11550.01,NA,66,44,Lemon,2,1
Tuesday,11/19/24,11550.01,NA,66,44,Extras,29,21
Wednesday,11/20/24,12624.36,NA,74,44,BBC,3,2
Wednesday,11/20/24,12624.36,NA,74,44,WC,15,10
Wednesday,11/20/24,12624.36,NA,74,44,MT,14,5
Wednesday,11/20/24,12624.36,NA,74,44,ST,4,3
Wednesday,11/20/24,12624.36,NA,74,44,FW/WT,2,1.5
Wednesday,11/20/24,12624.36,NA,74,44,Lemon,1,0.75
Wednesday,11/20/24,12624.36,NA,74,44,Extras,29,20
Thursday,11/21/24,14026.74,NA,76,44,BBC,3,1.5
Thursday,11/21/24,14026.74,NA,76,44,WC,13,10
Thursday,11/21/24,14026.74,NA,76,44,MT,13,3.5
Thursday,11/21/24,14026.74,NA,76,44,ST,5,4
Thursday,11/21/24,14026.74,NA,76,44,FW/WT,2,2
Thursday,11/21/24,14026.74,NA,76,44,Lemon,1,1
Thursday,11/21/24,14026.74,NA,76,44,Extras,28,23
Friday,11/22/24,18782.18,NA,72,45,BBC,5.5,2.5
Friday,11/22/24,18782.18,NA,72,45,WC,21,15
Friday,11/22/24,18782.18,NA,72,45,MT,13,9
Friday,11/22/24,18782.18,NA,72,45,ST,7,7
Friday,11/22/24,18782.18,NA,72,45,FW/WT,4,4
Friday,11/22/24,18782.18,NA,72,45,Lemon,2,1
Friday,11/22/24,18782.18,NA,72,45,Extras,35,28
Saturday,11/23/24,22386.5,NA,64,48,BBC,3,2
Saturday,11/23/24,22386.5,NA,64,48,WC,20,18
Saturday,11/23/24,22386.5,NA,64,48,MT,16,7
Saturday,11/23/24,22386.5,NA,64,48,ST,12,5
Saturday,11/23/24,22386.5,NA,64,48,FW/WT,4,3.5
Saturday,11/23/24,22386.5,NA,64,48,Lemon,2,1.5
Saturday,11/23/24,22386.5,NA,64,48,Extras,46,36
Sunday,11/24/24,25102.02,NA,66,52,BBC,3,3
Sunday,11/24/24,25102.02,NA,66,52,WC,26,25
Sunday,11/24/24,25102.02,NA,66,52,MT,17,11
Sunday,11/24/24,25102.02,NA,66,52,ST,8,7
Sunday,11/24/24,25102.02,NA,66,52,FW/WT,4,4
Sunday,11/24/24,25102.02,NA,66,52,Lemon,2,1.5
Sunday,11/24/24,25102.02,NA,66,52,Extras,43,37
Monday,11/25/24,17190.46,NA,71,49,BBC,4,3
Monday,11/25/24,17190.46,NA,71,49,WC,18,15
Monday,11/25/24,17190.46,NA,71,49,MT,14,9
Monday,11/25/24,17190.46,NA,71,49,ST,8,5
Monday,11/25/24,17190.46,NA,71,49,FW/WT,4,4
Monday,11/25/24,17190.46,NA,71,49,Lemon,1,1
Monday,11/25/24,17190.46,NA,71,49,Extras,29,22
Tuesday,11/26/24,17278.54,NA,68,50,BBC,3,2
Tuesday,11/26/24,17278.54,NA,68,50,WC,17,15
Tuesday,11/26/24,17278.54,NA,68,50,MT,13,6.5
Tuesday,11/26/24,17278.54,NA,68,50,ST,5,4.5
Tuesday,11/26/24,17278.54,NA,68,50,FW/WT,4,4
Tuesday,11/26/24,17278.54,NA,68,50,Lemon,2,1.5
Tuesday,11/26/24,17278.54,NA,68,50,Extras,28,26
Wednesday,11/27/24,19197.27,Thanksgiving Eve,70,56,BBC,5,4
Wednesday,11/27/24,19197.27,Thanksgiving Eve,70,56,WC,21,18
Wednesday,11/27/24,19197.27,Thanksgiving Eve,70,56,MT,14,10
Wednesday,11/27/24,19197.27,Thanksgiving Eve,70,56,ST,9,8
Wednesday,11/27/24,19197.27,Thanksgiving Eve,70,56,FW/WT,6,4
Wednesday,11/27/24,19197.27,Thanksgiving Eve,70,56,Lemon,2,2
Wednesday,11/27/24,19197.27,Thanksgiving Eve,70,56,Extras,45,36
Thursday,11/28/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Thursday,11/28/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Thursday,11/28/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Thursday,11/28/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Thursday,11/28/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Thursday,11/28/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Thursday,11/28/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Friday,11/29/24,29667.4,NA,74,52,BBC,4,4
Friday,11/29/24,29667.4,NA,74,52,WC,24,24
Friday,11/29/24,29667.4,NA,74,52,MT,14,15
Friday,11/29/24,29667.4,NA,74,52,ST,12,12
Friday,11/29/24,29667.4,NA,74,52,FW/WT,6,6
Friday,11/29/24,29667.4,NA,74,52,Lemon,2,2
Friday,11/29/24,29667.4,NA,74,52,Extras,40,37
Saturday,11/30/24,30059.95,NA,75,51,BBC,8,4
Saturday,11/30/24,30059.95,NA,75,51,WC,28,28
Saturday,11/30/24,30059.95,NA,75,51,MT,23,13
Saturday,11/30/24,30059.95,NA,75,51,ST,16,9
Saturday,11/30/24,30059.95,NA,75,51,FW/WT,10,6
Saturday,11/30/24,30059.95,NA,75,51,Lemon,2,1.5
Saturday,11/30/24,30059.95,NA,75,51,Extras,56,39
Sunday,12/1/24,24860.24,NA,73,51,BBC,8,4
Sunday,12/1/24,24860.24,NA,73,51,WC,32,22
Sunday,12/1/24,24860.24,NA,73,51,MT,18,8
Sunday,12/1/24,24860.24,NA,73,51,ST,15,7
Sunday,12/1/24,24860.24,NA,73,51,FW/WT,8,4
Sunday,12/1/24,24860.24,NA,73,51,Lemon,2,2
Sunday,12/1/24,24860.24,NA,73,51,Extras,60,43
Monday,12/2/24,10032.94,NA,72,45,BBC,4,2
Monday,12/2/24,10032.94,NA,72,45,WC,18,13
Monday,12/2/24,10032.94,NA,72,45,MT,18,3
Monday,12/2/24,10032.94,NA,72,45,ST,8,5
Monday,12/2/24,10032.94,NA,72,45,FW/WT,4,4
Monday,12/2/24,10032.94,NA,72,45,Lemon,1,1
Monday,12/2/24,10032.94,NA,72,45,Extras,28,21
Tuesday,12/3/24,9337.37,NA,68,49,BBC,4,2
Tuesday,12/3/24,9337.37,NA,68,49,WC,14,10
Tuesday,12/3/24,9337.37,NA,68,49,MT,19,2
Tuesday,12/3/24,9337.37,NA,68,49,ST,5,3
Tuesday,12/3/24,9337.37,NA,68,49,FW/WT,2,2
Tuesday,12/3/24,9337.37,NA,68,49,Lemon,1,1
Tuesday,12/3/24,9337.37,NA,68,49,Extras,28,20
Wednesday,12/4/24,9196.48,NA,65,51,BBC,4,1
Wednesday,12/4/24,9196.48,NA,65,51,WC,14,10.5
Wednesday,12/4/24,9196.48,NA,65,51,MT,21,3
Wednesday,12/4/24,9196.48,NA,65,51,ST,6,3
Wednesday,12/4/24,9196.48,NA,65,51,FW/WT,2,1
Wednesday,12/4/24,9196.48,NA,65,51,Lemon,1,1
Wednesday,12/4/24,9196.48,NA,65,51,Extras,28,20
Thursday,12/5/24,9455.36,NA,69,46,BBC,3,3
Thursday,12/5/24,9455.36,NA,69,46,WC,13.5,10
Thursday,12/5/24,9455.36,NA,69,46,MT,17.5,3.5
Thursday,12/5/24,9455.36,NA,69,46,ST,5,3
Thursday,12/5/24,9455.36,NA,69,46,FW/WT,2,2
Thursday,12/5/24,9455.36,NA,69,46,Lemon,1,1
Thursday,12/5/24,9455.36,NA,69,46,Extras,26,20
Friday,12/6/24,17577.79,NA,76,46,BBC,4,2.5
Friday,12/6/24,17577.79,NA,76,46,WC,29,15.5
Friday,12/6/24,17577.79,NA,76,46,MT,14,7.5
Friday,12/6/24,17577.79,NA,76,46,ST,14,5
Friday,12/6/24,17577.79,NA,76,46,FW/WT,6,3.5
Friday,12/6/24,17577.79,NA,76,46,Lemon,2,1.5
Friday,12/6/24,17577.79,NA,76,46,Extras,52,31
Saturday,12/7/24,23681.6,NA,76,46,BBC,5,2
Saturday,12/7/24,23681.6,NA,76,46,WC,25.5,20.5
Saturday,12/7/24,23681.6,NA,76,46,MT,18,11
Saturday,12/7/24,23681.6,NA,76,46,ST,11,6
Saturday,12/7/24,23681.6,NA,76,46,FW/WT,4,4
Saturday,12/7/24,23681.6,NA,76,46,Lemon,2,1.5
Saturday,12/7/24,23681.6,NA,76,46,Extras,46,39
Sunday,12/8/24,21847.51,NA,68,44,BBC,5,3
Sunday,12/8/24,21847.51,NA,68,44,WC,25,17
Sunday,12/8/24,21847.51,NA,68,44,MT,15,6.5
Sunday,12/8/24,21847.51,NA,68,44,ST,8,6.5
Sunday,12/8/24,21847.51,NA,68,44,FW/WT,4,3.5
Sunday,12/8/24,21847.51,NA,68,44,Lemon,2,1.5
Sunday,12/8/24,21847.51,NA,68,44,Extras,48,39.5
Monday,12/9/24,9476.2,NA,67,50,BBC,2,2
Monday,12/9/24,9476.2,NA,67,50,WC,18,13
Monday,12/9/24,9476.2,NA,67,50,MT,16,4
Monday,12/9/24,9476.2,NA,67,50,ST,5.5,3.5
Monday,12/9/24,9476.2,NA,67,50,FW/WT,4,2
Monday,12/9/24,9476.2,NA,67,50,Lemon,1,1
Monday,12/9/24,9476.2,NA,67,50,Extras,24.5,18
Tuesday,12/10/24,10740.48,NA,74,51,BBC,2,1.5
Tuesday,12/10/24,10740.48,NA,74,51,WC,15,10
Tuesday,12/10/24,10740.48,NA,74,51,MT,16,4
Tuesday,12/10/24,10740.48,NA,74,51,ST,4,3
Tuesday,12/10/24,10740.48,NA,74,51,FW/WT,2,2
Tuesday,12/10/24,10740.48,NA,74,51,Lemon,1,0.5
Tuesday,12/10/24,10740.48,NA,74,51,Extras,26,14
Wednesday,12/11/24,10699.59,NA,72,49,BBC,2.5,2
Wednesday,12/11/24,10699.59,NA,72,49,WC,13,10
Wednesday,12/11/24,10699.59,NA,72,49,MT,16,5
Wednesday,12/11/24,10699.59,NA,72,49,ST,5,3
Wednesday,12/11/24,10699.59,NA,72,49,FW/WT,2,1.5
Wednesday,12/11/24,10699.59,NA,72,49,Lemon,1,0.5
Wednesday,12/11/24,10699.59,NA,72,49,Extras,21,16.5
Thursday,12/12/24,12413.49,NA,62,43,BBC,2.5,1.5
Thursday,12/12/24,12413.49,NA,62,43,WC,13.5,8.5
Thursday,12/12/24,12413.49,NA,62,43,MT,15,8
Thursday,12/12/24,12413.49,NA,62,43,ST,4,3.5
Thursday,12/12/24,12413.49,NA,62,43,FW/WT,2,2
Thursday,12/12/24,12413.49,NA,62,43,Lemon,1,0.5
Thursday,12/12/24,12413.49,NA,62,43,Extras,23,17
Friday,12/13/24,17700.63,NA,64,46,BBC,3,2.5
Friday,12/13/24,17700.63,NA,64,46,WC,21,13
Friday,12/13/24,17700.63,NA,64,46,MT,15,6
Friday,12/13/24,17700.63,NA,64,46,ST,6,5
Friday,12/13/24,17700.63,NA,64,46,FW/WT,4,1.5
Friday,12/13/24,17700.63,NA,64,46,Lemon,2,1.5
Friday,12/13/24,17700.63,NA,64,46,Extras,42,32
Saturday,12/14/24,23243.96,NA,66,45,BBC,2.5,2.5
Saturday,12/14/24,23243.96,NA,66,45,WC,20,18
Saturday,12/14/24,23243.96,NA,66,45,MT,17,7
Saturday,12/14/24,23243.96,NA,66,45,ST,9,5
Saturday,12/14/24,23243.96,NA,66,45,FW/WT,4,4
Saturday,12/14/24,23243.96,NA,66,45,Lemon,2,2
Saturday,12/14/24,23243.96,NA,66,45,Extras,44,37
Sunday,12/15/24,24293.92,NA,67,48,BBC,4,4
Sunday,12/15/24,24293.92,NA,67,48,WC,22,22
Sunday,12/15/24,24293.92,NA,67,48,MT,14,8
Sunday,12/15/24,24293.92,NA,67,48,ST,8,7
Sunday,12/15/24,24293.92,NA,67,48,FW/WT,4,4
Sunday,12/15/24,24293.92,NA,67,48,Lemon,2,2
Sunday,12/15/24,24293.92,NA,67,48,Extras,47,42
Monday,12/16/24,12381.35,NA,71,44,BBC,2,1
Monday,12/16/24,12381.35,NA,71,44,WC,16,11
Monday,12/16/24,12381.35,NA,71,44,MT,14,5
Monday,12/16/24,12381.35,NA,71,44,ST,5,4
Monday,12/16/24,12381.35,NA,71,44,FW/WT,4,2
Monday,12/16/24,12381.35,NA,71,44,Lemon,1,0.5
Monday,12/16/24,12381.35,NA,71,44,Extras,26,21
Tuesday,12/17/24,11789.46,NA,42,45,BBC,2.5,1.5
Tuesday,12/17/24,11789.46,NA,42,45,WC,15,9
Tuesday,12/17/24,11789.46,NA,42,45,MT,13,5.5
Tuesday,12/17/24,11789.46,NA,42,45,ST,5,3
Tuesday,12/17/24,11789.46,NA,42,45,FW/WT,2,1.5
Tuesday,12/17/24,11789.46,NA,42,45,Lemon,1,1
Tuesday,12/17/24,11789.46,NA,42,45,Extras,25,7
Wednesday,12/18/24,15010.9,NA,79,55,BBC,2.5,1.5
Wednesday,12/18/24,15010.9,NA,79,55,WC,15,11
Wednesday,12/18/24,15010.9,NA,79,55,MT,15,5.5
Wednesday,12/18/24,15010.9,NA,79,55,ST,5,4
Wednesday,12/18/24,15010.9,NA,79,55,FW/WT,3,1.5
Wednesday,12/18/24,15010.9,NA,79,55,Lemon,1,0.5
Wednesday,12/18/24,15010.9,NA,79,55,Extras,29,25
Thursday,12/19/24,14881.07,NA,75,48,BBC,3.5,1.5
Thursday,12/19/24,14881.07,NA,75,48,WC,13,10
Thursday,12/19/24,14881.07,NA,75,48,MT,14,8
Thursday,12/19/24,14881.07,NA,75,48,ST,5,4
Thursday,12/19/24,14881.07,NA,75,48,FW/WT,4,2.5
Thursday,12/19/24,14881.07,NA,75,48,Lemon,1,0.5
Thursday,12/19/24,14881.07,NA,75,48,Extras,35,26.5
Friday,12/20/24,19104.07,NA,68,49,BBC,4,3
Friday,12/20/24,19104.07,NA,68,49,WC,17,17.5
Friday,12/20/24,19104.07,NA,68,49,MT,14,6
Friday,12/20/24,19104.07,NA,68,49,ST,7,5
Friday,12/20/24,19104.07,NA,68,49,FW/WT,4,2.5
Friday,12/20/24,19104.07,NA,68,49,Lemon,2,2
Friday,12/20/24,19104.07,NA,68,49,Extras,41.5,36
Saturday,12/21/24,21478.93,NA,68,44,BBC,5,3
Saturday,12/21/24,21478.93,NA,68,44,WC,21,15
Saturday,12/21/24,21478.93,NA,68,44,MT,16,7
Saturday,12/21/24,21478.93,NA,68,44,ST,10,6
Saturday,12/21/24,21478.93,NA,68,44,FW/WT,6,3.5
Saturday,12/21/24,21478.93,NA,68,44,Lemon,2,1.5
Saturday,12/21/24,21478.93,NA,68,44,Extras,50,31.5
Sunday,12/22/24,21488,NA,67,47,BBC,4,2.5
Sunday,12/22/24,21488,NA,67,47,WC,26,18
Sunday,12/22/24,21488,NA,67,47,MT,21,7
Sunday,12/22/24,21488,NA,67,47,ST,14,6
Sunday,12/22/24,21488,NA,67,47,FW/WT,4,3
Sunday,12/22/24,21488,NA,67,47,Lemon,2,1.5
Sunday,12/22/24,21488,NA,67,47,Extras,46.5,35
Monday,12/23/24,19479.49,Quart Promo,68,51,BBC,3.5,3
Monday,12/23/24,19479.49,Quart Promo,68,51,WC,20,18
Monday,12/23/24,19479.49,Quart Promo,68,51,MT,18,10
Monday,12/23/24,19479.49,Quart Promo,68,51,ST,8,6
Monday,12/23/24,19479.49,Quart Promo,68,51,FW/WT,4,3.5
Monday,12/23/24,19479.49,Quart Promo,68,51,Lemon,2,2
Monday,12/23/24,19479.49,Quart Promo,68,51,Extras,36,25.5
Tuesday,12/24/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Tuesday,12/24/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Tuesday,12/24/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Tuesday,12/24/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Tuesday,12/24/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Tuesday,12/24/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Tuesday,12/24/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Wednesday,12/25/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Wednesday,12/25/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Wednesday,12/25/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Wednesday,12/25/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Wednesday,12/25/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Wednesday,12/25/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Wednesday,12/25/24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
Thursday,12/26/24,22563.32,NA,67,46,BBC,2,2
Thursday,12/26/24,22563.32,NA,67,46,WC,20,20
Thursday,12/26/24,22563.32,NA,67,46,MT,12,11
Thursday,12/26/24,22563.32,NA,67,46,ST,6,6
Thursday,12/26/24,22563.32,NA,67,46,FW/WT,4,4
Thursday,12/26/24,22563.32,NA,67,46,Lemon,2,2
Thursday,12/26/24,22563.32,NA,67,46,Extras,46,38.5
Friday,12/27/24,24544.46,NA,64,48,BBC,4,3.5
Friday,12/27/24,24544.46,NA,64,48,WC,28,21
Friday,12/27/24,24544.46,NA,64,48,MT,24,10
Friday,12/27/24,24544.46,NA,64,48,ST,10,7
Friday,12/27/24,24544.46,NA,64,48,FW/WT,6,5.5
Friday,12/27/24,24544.46,NA,64,48,Lemon,2,2
Friday,12/27/24,24544.46,NA,64,48,Extras,52,42
Saturday,12/28/24,26590.85,NA,66,55,BBC,6.5,3.5
Saturday,12/28/24,26590.85,NA,66,55,WC,27,20.5
Saturday,12/28/24,26590.85,NA,66,55,MT,22,10
Saturday,12/28/24,26590.85,NA,66,55,ST,9,6
Saturday,12/28/24,26590.85,NA,66,55,FW/WT,4,4
Saturday,12/28/24,26590.85,NA,66,55,Lemon,2,2
Saturday,12/28/24,26590.85,NA,66,55,Extras,58,47
Sunday,12/29/24,25278.2,NA,66,48,BBC,5,3
Sunday,12/29/24,25278.2,NA,66,48,WC,26.5,16.5
Sunday,12/29/24,25278.2,NA,66,48,MT,20,9.5
Sunday,12/29/24,25278.2,NA,66,48,ST,10.5,6.5
Sunday,12/29/24,25278.2,NA,66,48,FW/WT,6,5.5
Sunday,12/29/24,25278.2,NA,66,48,Lemon,2,1.5
Sunday,12/29/24,25278.2,NA,66,48,Extras,58.5,51.5
Monday,12/30/24,17894.46,NA,65,50,BBC,4,3.5
Monday,12/30/24,17894.46,NA,65,50,WC,22,8.5
Monday,12/30/24,17894.46,NA,65,50,MT,19.5,7.5
Monday,12/30/24,17894.46,NA,65,50,ST,9.5,2
Monday,12/30/24,17894.46,NA,65,50,FW/WT,4,1.5
Monday,12/30/24,17894.46,NA,65,50,Lemon,2,1.5
Monday,12/30/24,17894.46,NA,65,50,Extras,46,35.5
Tuesday,12/31/24,13260.68,NA,64,47,BBC,3,3
Tuesday,12/31/24,13260.68,NA,64,47,WC,17,7
Tuesday,12/31/24,13260.68,NA,64,47,MT,19,5
Tuesday,12/31/24,13260.68,NA,64,47,ST,8,3
Tuesday,12/31/24,13260.68,NA,64,47,FW/WT,4,1
Tuesday,12/31/24,13260.68,NA,64,47,Lemon,2,1.5
Tuesday,12/31/24,13260.68,NA,64,47,Extras,41,27
